fid,geom,bevolkingsdichtheid_inwoners_per_km2,aantal_inwoners,mannen,vrouwen,percentage_personen_0_tot_15_jaar,percentage_personen_15_tot_25_jaar,percentage_personen_25_tot_45_jaar,percentage_personen_45_tot_65_jaar,percentage_personen_65_jaar_en_ouder,percentage_ongehuwd,percentage_gehuwd,percentage_gescheid,percentage_verweduwd,geboorte_totaal,geboortes_per_1000_inwoners,sterfte_totaal,sterfte_relatief,aantal_huishoudens,percentage_eenpersoonshuishoudens,percentage_huishoudens_zonder_kinderen,percentage_huishoudens_met_kinderen,gemiddelde_huishoudsgrootte,percentage_westerse_migratieachtergrond,percentage_niet_westerse_migratieachtergrond,percentage_uit_marokko,percentage_uit_nederlandse_antillen_en_aruba,percentage_uit_suriname,percentage_uit_turkije,percentage_overige_nietwestersemigratieachtergrond,aantal_bedrijven_landbouw_bosbouw_visserij,aantal_bedrijven_nijverheid_energie,aantal_bedrijven_handel_en_horeca,aantal_bedrijven_vervoer_informatie_communicatie,aantal_bedrijven_financieel_onroerend_goed,aantal_bedrijven_zakelijke_dienstverlening,aantal_bedrijven_cultuur_recreatie_overige,aantal_bedrijfsvestigingen,woningvoorraad,gemiddelde_woningwaarde,percentage_eengezinswoning,percentage_meergezinswoning,percentage_bewoond,percentage_koopwoningen,percentage_huurwoningen,perc_huurwoningen_in_bezit_woningcorporaties,perc_huurwoningen_in_bezit_overige_verhuurders,percentage_woningen_met_eigendom_onbekend,percentage_bouwjaarklasse_tot_2000,percentage_bouwjaarklasse_vanaf_2000,percentage_leegstand_woningen,gemiddeld_gasverbruik_totaal,gemiddeld_gasverbruik_appartement,gemiddeld_gasverbruik_tussenwoning,gemiddeld_gasverbruik_hoekwoning,gemiddeld_gasverbruik_2_onder_1_kap_woning,gemiddeld_gasverbruik_vrijstaande_woning,gemiddeld_gasverbruik_huurwoning,gemiddeld_gasverbruikkoopwoning,gemiddeld_elektriciteitsverbruik_totaal,gemiddeld_elektriciteitsverbruik_appartement,gemiddeld_elektriciteitsverbruik_tussenwoning,gemiddeld_elektriciteitsverbruik_hoekwoning,gem_elektriciteitsverbruik_2_onder_1_kap_woning,gem_elektriciteitsverbruik_vrijstaande_woning,gemiddeld_elektriciteitsverbruik_huurwoning,gemiddeld_elektriciteitsverbruikkoopwoning,netto_arbeidsparticipatie,percentage_werknemers,percentage_zelfstandigen,aantal_inkomensontvangers,gemiddeld_inkomen_per_inkomensontvanger,gemiddeld_inkomen_per_inwoner,percentage_personen_met_laag_inkomen,percentage_personen_met_hoog_inkomen,percentage_huishoudens_met_laag_inkomen,percentage_huishoudens_met_hoog_inkomen,percentage_huishoudens_onder_of_rond_sociaal_minimum,percentage_huishoudens_met_lage_koopkracht,aantal_personen_met_een_ao_uitkering_totaal,aantal_personen_met_een_ww_uitkering_totaal,aantal_personen_met_een_algemene_bijstandsuitkering_totaal,aantal_personen_met_een_aow_uitkering_totaal,gemiddeld_gestandaardiseerd_inkomen_van_huishoudens,huishoudens_tot_110_percent_van_sociaal_minimum,huishoudens_tot_120_percent_van_sociaal_minimum,mediaan_vermogen_van_particuliere_huish,aantal_jongeren_met_jeugdzorg_in_natura,percentage_jongeren_met_jeugdzorg_in_natura,aantal_Wmo_cliënten,aantal_Wmo_cliënten_per_1000_inwoners,personenautos_totaal,personenautos_per_huishouden,personenautos_per_km2,motortweewielers_totaal,aantal_personenautos_met_brandstof_benzine,aantal_personenautos_met_overige_brandstof,ziekenhuis_incl_buitenpolikliniek_gem_afst_in_km,ziekenhuis_excl_buitenpolikliniek_gem_afst_in_km,winkels_ov_dagelijkse_levensm_gem_afst_in_km,stadsdeel,huishoudens_met_kinderen,percentage_migratieachtergrond,migratieachtergrond,mensen_van_nederland,perc_mensen_van_nederland,westerse_migratieachtergrond,niet_westerse_migratieachtergrond
4406,GP,16020.0,1830.0,850.0,980.0,21.0,12.0,40.0,20.0,6.0,65.0,25.0,9.0,2.0,20.0,13.0,0.0,2.0,840.0,42.0,21.0,38.0,2.2,15.0,52.0,15.0,2.0,14.0,7.0,15.0,0.0,10.0,35.0,50.0,30.0,95.0,45.0,265.0,819.0,340.0,10.0,90.0,97.0,25.0,75.0,44.0,31.0,0.0,0.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2210.0,2070.0,3570.0,3130.0,0.0,0.0,2240.0,2130.0,69.0,84.0,16.0,1400.0,0.0,0.0,41.0,23.0,40.0,14.0,10.0,10.0,70.0,30.0,100.0,110.0,0.0,14.3,16.0,4.9,65.0,11.4,125.0,68.0,515.0,0.6,4483.0,50.0,380.0,135.0,1.2,7.7,0.2,Oost,319,67.0,1226,603,33.0,274,951
4408,GP,17480.0,4395.0,2035.0,2355.0,15.0,11.0,40.0,21.0,14.0,66.0,23.0,8.0,3.0,65.0,15.0,25.0,7.0,2450.0,52.0,24.0,24.0,1.8,21.0,13.0,2.0,1.0,2.0,1.0,7.0,0.0,25.0,130.0,60.0,55.0,255.0,140.0,660.0,2215.0,519.0,0.0,100.0,93.0,27.0,73.0,20.0,53.0,0.0,100.0,0.0,7.0,1130.0,1130.0,0.0,0.0,0.0,0.0,1090.0,1230.0,2210.0,2210.0,0.0,0.0,0.0,0.0,2050.0,2650.0,75.0,78.0,22.0,3600.0,47.0,39.0,29.0,36.0,44.0,26.0,9.0,8.0,100.0,70.0,70.0,580.0,0.0,11.4,13.4,17.5,70.0,7.5,250.0,57.0,1150.0,0.5,4577.0,95.0,950.0,200.0,2.9,2.9,0.1,Zuid,588,34.0,1494,2900,66.0,922,571
4409,GP,19674.0,3150.0,1445.0,1700.0,15.0,11.0,41.0,19.0,14.0,67.0,23.0,7.0,2.0,45.0,16.0,10.0,3.0,1735.0,51.0,25.0,23.0,1.8,21.0,11.0,2.0,1.0,2.0,1.0,6.0,0.0,25.0,70.0,45.0,50.0,180.0,80.0,450.0,1546.0,548.0,0.0,100.0,93.0,35.0,65.0,11.0,54.0,0.0,100.0,0.0,7.0,1150.0,1150.0,0.0,0.0,0.0,0.0,1140.0,1190.0,2270.0,2270.0,0.0,0.0,0.0,0.0,2100.0,2600.0,77.0,80.0,20.0,2500.0,49.0,40.0,29.0,39.0,43.0,28.0,6.0,6.0,50.0,40.0,40.0,390.0,0.0,8.3,10.2,29.4,35.0,5.2,145.0,46.0,825.0,0.5,5149.0,70.0,690.0,135.0,2.7,2.7,0.1,Zuid,399,32.0,1008,2142,68.0,661,346
4410,GP,17174.0,2410.0,1105.0,1305.0,14.0,12.0,42.0,20.0,12.0,69.0,21.0,7.0,2.0,25.0,11.0,10.0,5.0,1375.0,55.0,24.0,21.0,1.8,23.0,13.0,2.0,1.0,2.0,1.0,7.0,0.0,15.0,45.0,35.0,30.0,145.0,75.0,345.0,1171.0,495.0,0.0,100.0,94.0,33.0,67.0,13.0,54.0,0.0,100.0,0.0,6.0,1100.0,1100.0,0.0,0.0,0.0,0.0,1080.0,1140.0,2200.0,2200.0,0.0,0.0,0.0,0.0,2070.0,2450.0,78.0,79.0,21.0,2000.0,0.0,0.0,28.0,36.0,44.0,25.0,8.0,8.0,50.0,40.0,30.0,260.0,0.0,9.8,11.4,19.2,30.0,5.7,95.0,39.0,600.0,0.4,4269.0,70.0,500.0,100.0,2.5,2.5,0.1,Zuid,288,36.0,867,1542,64.0,554,313
4411,GP,11500.0,1505.0,695.0,805.0,11.0,6.0,34.0,22.0,27.0,62.0,16.0,12.0,9.0,25.0,17.0,55.0,37.0,895.0,66.0,17.0,16.0,1.5,16.0,19.0,4.0,1.0,5.0,1.0,8.0,0.0,5.0,20.0,20.0,5.0,70.0,30.0,150.0,975.0,359.0,9.0,91.0,90.0,8.0,92.0,36.0,55.0,0.0,81.0,19.0,10.0,820.0,730.0,1700.0,1850.0,0.0,0.0,740.0,1740.0,2440.0,2380.0,3020.0,3340.0,0.0,0.0,2380.0,3160.0,69.0,81.0,19.0,1200.0,0.0,0.0,34.0,30.0,58.0,16.0,15.0,15.0,80.0,30.0,50.0,390.0,0.0,19.7,23.0,7.9,30.0,13.3,330.0,219.0,385.0,0.4,2957.0,25.0,330.0,60.0,3.2,3.2,0.4,Zuid,143,35.0,526,978,65.0,240,285
4412,GP,3686.0,610.0,290.0,320.0,14.0,5.0,66.0,11.0,4.0,72.0,23.0,3.0,1.0,10.0,23.0,0.0,0.0,320.0,40.0,40.0,21.0,1.9,29.0,15.0,2.0,1.0,1.0,1.0,10.0,0.0,0.0,10.0,10.0,10.0,40.0,15.0,85.0,327.0,540.0,0.0,100.0,94.0,20.0,78.0,6.0,73.0,2.0,0.0,100.0,6.0,610.0,610.0,0.0,0.0,0.0,0.0,620.0,590.0,1970.0,1970.0,0.0,0.0,0.0,0.0,1650.0,3300.0,87.0,87.0,13.0,500.0,0.0,0.0,11.0,63.0,15.0,51.0,2.0,3.0,10.0,10.0,0.0,20.0,0.0,2.9,3.5,23.7,0.0,0.0,10.0,16.0,155.0,0.5,932.0,15.0,125.0,30.0,3.1,3.1,0.5,Zuid,67,44.0,268,341,56.0,176,91
4414,GP,21918.0,2905.0,1375.0,1530.0,11.0,14.0,42.0,22.0,12.0,69.0,19.0,9.0,2.0,30.0,11.0,15.0,5.0,1775.0,59.0,22.0,19.0,1.6,20.0,22.0,6.0,1.0,4.0,3.0,8.0,0.0,30.0,40.0,55.0,20.0,135.0,85.0,365.0,1537.0,408.0,0.0,100.0,95.0,17.0,83.0,45.0,39.0,0.0,89.0,11.0,5.0,950.0,950.0,0.0,0.0,0.0,0.0,940.0,980.0,1940.0,1940.0,0.0,0.0,0.0,0.0,1870.0,2290.0,73.0,82.0,18.0,2500.0,0.0,31.0,37.0,25.0,56.0,15.0,11.0,11.0,90.0,50.0,120.0,310.0,0.0,15.0,18.7,4.1,50.0,9.1,190.0,65.0,665.0,0.4,4999.0,70.0,555.0,105.0,2.1,2.1,0.3,Zuid,337,42.0,1220,1684,58.0,581,639
4415,GP,14878.0,2480.0,1175.0,1300.0,10.0,11.0,41.0,23.0,14.0,72.0,16.0,10.0,3.0,25.0,12.0,10.0,4.0,1585.0,62.0,21.0,17.0,1.6,19.0,22.0,5.0,1.0,4.0,2.0,10.0,0.0,20.0,50.0,40.0,20.0,120.0,80.0,325.0,1449.0,368.0,0.0,100.0,95.0,17.0,83.0,49.0,34.0,0.0,98.0,2.0,5.0,890.0,890.0,0.0,0.0,0.0,0.0,870.0,980.0,1700.0,1700.0,0.0,0.0,0.0,0.0,1650.0,1980.0,71.0,82.0,18.0,2200.0,0.0,0.0,38.0,26.0,57.0,16.0,15.0,15.0,110.0,30.0,150.0,320.0,0.0,19.2,22.4,5.4,35.0,8.4,225.0,91.0,555.0,0.3,3321.0,60.0,465.0,90.0,2.2,2.2,0.3,Zuid,269,41.0,1016,1463,59.0,471,545
4416,GP,14181.0,2710.0,1265.0,1445.0,10.0,13.0,44.0,21.0,12.0,72.0,18.0,9.0,2.0,45.0,17.0,10.0,5.0,1675.0,58.0,25.0,17.0,1.6,19.0,15.0,2.0,1.0,3.0,1.0,7.0,0.0,15.0,45.0,50.0,25.0,140.0,80.0,355.0,1500.0,391.0,0.0,100.0,94.0,31.0,69.0,18.0,51.0,0.0,99.0,1.0,6.0,940.0,940.0,0.0,0.0,0.0,0.0,930.0,960.0,1830.0,1840.0,0.0,0.0,0.0,0.0,1720.0,2080.0,76.0,80.0,20.0,2300.0,0.0,37.0,33.0,32.0,48.0,19.0,9.0,9.0,80.0,50.0,60.0,300.0,0.0,12.5,15.1,15.1,35.0,7.1,150.0,55.0,730.0,0.4,3805.0,80.0,605.0,120.0,2.5,2.5,0.2,Zuid,284,34.0,921,1788,66.0,514,406
4417,GP,8322.0,2150.0,980.0,1165.0,10.0,12.0,45.0,20.0,13.0,70.0,19.0,8.0,3.0,30.0,14.0,5.0,4.0,1335.0,57.0,27.0,16.0,1.6,20.0,13.0,2.0,1.0,3.0,1.0,6.0,0.0,15.0,35.0,35.0,35.0,135.0,90.0,345.0,1231.0,412.0,2.0,98.0,95.0,21.0,79.0,12.0,67.0,0.0,100.0,0.0,5.0,1020.0,960.0,0.0,0.0,3050.0,4430.0,970.0,1150.0,1870.0,1810.0,0.0,0.0,5790.0,0.0,1750.0,2220.0,77.0,80.0,20.0,1900.0,0.0,0.0,33.0,31.0,49.0,18.0,10.0,10.0,60.0,30.0,60.0,250.0,0.0,13.4,16.2,11.3,30.0,8.7,125.0,58.0,610.0,0.5,2356.0,60.0,520.0,90.0,2.8,2.8,0.3,Zuid,213,33.0,709,1440,67.0,430,279
4418,GP,21641.0,1715.0,825.0,885.0,12.0,9.0,30.0,30.0,20.0,64.0,17.0,16.0,3.0,20.0,12.0,10.0,6.0,1090.0,65.0,15.0,20.0,1.6,16.0,34.0,9.0,1.0,7.0,2.0,15.0,0.0,10.0,15.0,20.0,5.0,45.0,25.0,120.0,1073.0,358.0,0.0,100.0,98.0,11.0,89.0,84.0,5.0,0.0,96.0,4.0,2.0,850.0,850.0,0.0,0.0,0.0,0.0,860.0,690.0,1490.0,1490.0,0.0,0.0,0.0,0.0,1470.0,1670.0,56.0,83.0,17.0,1500.0,0.0,0.0,50.0,15.0,70.0,7.0,25.0,24.0,130.0,30.0,180.0,320.0,0.0,31.4,35.8,2.9,50.0,16.1,260.0,152.0,355.0,0.3,4484.0,25.0,300.0,55.0,3.0,3.0,0.3,Zuid,218,50.0,857,857,50.0,274,583
4419,GP,167.0,45.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,63.0,19.0,19.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4150.0,0.0,0.0,0.0,0.0,4150.0,0.0,4600.0,5160.0,0.0,0.0,0.0,0.0,5380.0,0.0,6180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,5.0,20.0,10.0,3.6,3.6,1.5,Zuid,4,0.0,0,45,100.0,0,0
4420,GP,13779.0,2415.0,1285.0,1130.0,8.0,30.0,52.0,8.0,2.0,87.0,8.0,4.0,0.0,50.0,21.0,5.0,3.0,1555.0,79.0,16.0,5.0,1.3,24.0,32.0,5.0,2.0,6.0,1.0,18.0,0.0,10.0,30.0,45.0,25.0,80.0,35.0,225.0,1286.0,242.0,1.0,99.0,87.0,1.0,99.0,48.0,51.0,0.0,50.0,50.0,13.0,500.0,490.0,1170.0,0.0,0.0,0.0,500.0,1170.0,1780.0,1770.0,1920.0,0.0,0.0,0.0,1780.0,2230.0,66.0,90.0,10.0,1600.0,0.0,0.0,47.0,24.0,74.0,10.0,9.0,12.0,90.0,30.0,40.0,50.0,0.0,11.9,15.3,0.1,15.0,2.3,125.0,52.0,250.0,0.2,1415.0,35.0,190.0,55.0,1.3,1.3,0.4,Oost,77,56.0,1352,1062,44.0,579,772
4421,GP,5559.0,1025.0,530.0,495.0,10.0,6.0,54.0,18.0,12.0,69.0,23.0,6.0,2.0,15.0,17.0,5.0,5.0,600.0,51.0,34.0,15.0,1.7,25.0,18.0,0.0,0.0,4.0,3.0,10.0,0.0,20.0,35.0,35.0,165.0,80.0,15.0,350.0,610.0,454.0,17.0,83.0,93.0,13.0,87.0,14.0,73.0,0.0,69.0,31.0,7.0,810.0,770.0,970.0,1270.0,0.0,0.0,870.0,670.0,1780.0,1690.0,2130.0,2700.0,0.0,0.0,1720.0,2140.0,81.0,89.0,11.0,900.0,0.0,0.0,18.0,49.0,24.0,26.0,4.0,4.0,20.0,10.0,10.0,120.0,0.0,6.5,7.9,18.3,0.0,0.0,40.0,39.0,255.0,0.4,1375.0,15.0,210.0,45.0,2.0,2.0,0.5,Oost,90,43.0,440,584,57.0,256,184
4422,GP,13614.0,2135.0,1075.0,1060.0,18.0,10.0,35.0,24.0,12.0,65.0,27.0,6.0,2.0,20.0,11.0,5.0,3.0,1035.0,44.0,24.0,32.0,2.1,18.0,19.0,6.0,1.0,3.0,1.0,7.0,0.0,15.0,45.0,30.0,30.0,140.0,80.0,335.0,986.0,477.0,14.0,86.0,95.0,41.0,58.0,30.0,28.0,0.0,99.0,1.0,5.0,1110.0,1060.0,1360.0,1730.0,0.0,0.0,1070.0,1180.0,2210.0,2160.0,2420.0,3020.0,0.0,0.0,2010.0,2500.0,74.0,77.0,23.0,1700.0,0.0,0.0,31.0,34.0,39.0,31.0,5.0,6.0,60.0,30.0,40.0,230.0,0.0,8.1,9.9,39.6,40.0,7.6,90.0,42.0,965.0,0.9,6129.0,190.0,540.0,420.0,1.3,1.3,0.2,Oost,331,37.0,789,1345,63.0,384,405
4423,GP,41.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.2,Oost,0,0.0,0,10,100.0,0,0
4424,GP,7834.0,850.0,385.0,465.0,13.0,10.0,23.0,31.0,23.0,56.0,23.0,16.0,5.0,5.0,7.0,5.0,8.0,495.0,54.0,18.0,27.0,1.7,12.0,43.0,11.0,2.0,10.0,4.0,15.0,0.0,10.0,15.0,15.0,0.0,15.0,10.0,65.0,486.0,265.0,12.0,88.0,98.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,2.0,1060.0,1080.0,930.0,890.0,0.0,0.0,1060.0,0.0,1710.0,1760.0,1350.0,1290.0,0.0,0.0,1710.0,0.0,50.0,83.0,17.0,700.0,0.0,0.0,58.0,5.0,75.0,5.0,26.0,24.0,60.0,20.0,110.0,180.0,0.0,37.0,42.2,1.2,25.0,15.2,145.0,171.0,215.0,0.4,1993.0,15.0,180.0,35.0,2.1,2.1,0.1,Oost,133,55.0,467,382,45.0,102,365
4425,GP,6684.0,1850.0,860.0,990.0,16.0,10.0,23.0,30.0,22.0,57.0,27.0,9.0,7.0,15.0,9.0,30.0,18.0,895.0,49.0,21.0,30.0,2.0,13.0,18.0,4.0,0.0,5.0,2.0,7.0,0.0,15.0,10.0,35.0,10.0,80.0,40.0,190.0,889.0,381.0,43.0,57.0,95.0,36.0,64.0,50.0,14.0,0.0,100.0,0.0,5.0,1060.0,900.0,1200.0,1410.0,0.0,0.0,980.0,1220.0,2010.0,1730.0,2400.0,2250.0,0.0,0.0,1730.0,2610.0,70.0,81.0,19.0,1400.0,0.0,0.0,38.0,26.0,49.0,20.0,10.0,9.0,70.0,30.0,50.0,390.0,0.0,14.1,17.0,19.5,55.0,12.6,260.0,140.0,495.0,0.6,1787.0,50.0,415.0,80.0,2.2,2.2,0.3,Oost,268,31.0,573,1276,69.0,240,333
4426,GP,6631.0,2390.0,1220.0,1165.0,13.0,6.0,31.0,27.0,23.0,58.0,23.0,14.0,5.0,20.0,9.0,65.0,27.0,1420.0,65.0,17.0,19.0,1.6,16.0,28.0,7.0,1.0,7.0,2.0,10.0,0.0,20.0,30.0,30.0,20.0,100.0,55.0,255.0,1578.0,343.0,13.0,87.0,86.0,14.0,86.0,54.0,32.0,0.0,85.0,15.0,14.0,890.0,780.0,1340.0,1640.0,1990.0,3630.0,790.0,1600.0,1650.0,1440.0,2660.0,3250.0,3710.0,4440.0,1450.0,3070.0,64.0,78.0,22.0,1900.0,0.0,0.0,41.0,20.0,67.0,13.0,17.0,17.0,150.0,30.0,140.0,530.0,0.0,23.7,27.1,4.4,55.0,12.6,465.0,195.0,625.0,0.4,1739.0,80.0,530.0,95.0,2.0,2.0,0.5,Oost,269,44.0,1051,1338,56.0,382,669
4427,GP,8380.0,615.0,315.0,295.0,14.0,15.0,37.0,20.0,13.0,67.0,23.0,8.0,2.0,0.0,7.0,0.0,2.0,340.0,58.0,18.0,24.0,1.8,17.0,56.0,21.0,2.0,12.0,3.0,18.0,0.0,5.0,5.0,10.0,5.0,20.0,10.0,55.0,272.0,300.0,0.0,100.0,99.0,1.0,99.0,99.0,0.0,0.0,100.0,0.0,1.0,890.0,890.0,0.0,0.0,0.0,0.0,890.0,0.0,1630.0,1630.0,0.0,0.0,0.0,0.0,1630.0,0.0,62.0,91.0,9.0,500.0,0.0,0.0,50.0,16.0,61.0,8.0,17.0,17.0,30.0,10.0,50.0,70.0,0.0,21.0,24.7,0.9,20.0,13.4,55.0,89.0,95.0,0.3,1294.0,10.0,70.0,25.0,1.8,1.8,0.6,Oost,81,73.0,448,166,27.0,104,344
4428,GP,15545.0,2670.0,1310.0,1360.0,17.0,11.0,32.0,26.0,14.0,65.0,27.0,6.0,2.0,30.0,12.0,5.0,2.0,1360.0,48.0,24.0,28.0,2.0,20.0,10.0,1.0,1.0,2.0,1.0,6.0,0.0,25.0,75.0,50.0,70.0,225.0,85.0,530.0,1276.0,592.0,6.0,94.0,93.0,45.0,55.0,18.0,37.0,0.0,100.0,0.0,7.0,1190.0,1150.0,1850.0,2200.0,0.0,0.0,1050.0,1350.0,2420.0,2330.0,3990.0,3650.0,0.0,0.0,1990.0,2930.0,76.0,72.0,28.0,2100.0,0.0,44.0,28.0,40.0,37.0,33.0,5.0,5.0,60.0,40.0,20.0,320.0,0.0,7.2,9.1,70.0,45.0,6.6,120.0,45.0,765.0,0.6,4439.0,80.0,615.0,150.0,1.6,1.6,0.2,Oost,380,30.0,801,1869,70.0,534,267
4429,GP,15813.0,2930.0,1380.0,1550.0,20.0,14.0,26.0,28.0,13.0,60.0,32.0,5.0,3.0,30.0,11.0,15.0,6.0,1320.0,39.0,22.0,39.0,2.2,17.0,11.0,3.0,0.0,2.0,1.0,4.0,0.0,20.0,20.0,60.0,35.0,165.0,95.0,395.0,1198.0,596.0,5.0,95.0,95.0,44.0,56.0,20.0,37.0,0.0,100.0,0.0,5.0,1310.0,1280.0,1960.0,0.0,0.0,0.0,1250.0,1380.0,2470.0,2410.0,3740.0,0.0,0.0,0.0,2180.0,2870.0,76.0,75.0,25.0,2300.0,0.0,41.0,33.0,35.0,38.0,34.0,6.0,6.0,60.0,30.0,30.0,330.0,0.0,9.2,10.4,52.0,60.0,7.0,140.0,48.0,780.0,0.6,4209.0,70.0,645.0,140.0,1.8,1.8,0.4,Oost,514,28.0,820,2109,72.0,498,322
4430,GP,12930.0,5115.0,2420.0,2695.0,21.0,11.0,32.0,24.0,12.0,64.0,26.0,7.0,3.0,75.0,15.0,25.0,6.0,2465.0,43.0,23.0,34.0,2.1,19.0,11.0,1.0,1.0,2.0,0.0,6.0,0.0,35.0,85.0,85.0,50.0,290.0,175.0,715.0,2311.0,473.0,4.0,96.0,96.0,44.0,54.0,8.0,45.0,2.0,100.0,0.0,4.0,1150.0,1120.0,1660.0,0.0,0.0,0.0,1110.0,1190.0,2410.0,2370.0,3250.0,0.0,0.0,0.0,2250.0,2620.0,78.0,78.0,22.0,3900.0,44.0,34.0,29.0,35.0,38.0,28.0,5.0,6.0,100.0,60.0,50.0,560.0,0.0,7.9,9.8,53.3,120.0,8.2,260.0,51.0,1460.0,0.6,3685.0,90.0,1235.0,225.0,2.3,2.3,0.3,Oost,838,30.0,1534,3580,70.0,971,562
4431,GP,1443.0,305.0,135.0,165.0,9.0,3.0,16.0,24.0,48.0,39.0,35.0,10.0,15.0,0.0,7.0,5.0,26.0,180.0,53.0,32.0,15.0,1.7,13.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,15.0,10.0,30.0,189.0,435.0,2.0,98.0,97.0,53.0,47.0,42.0,4.0,0.0,100.0,0.0,3.0,940.0,880.0,0.0,0.0,0.0,0.0,890.0,950.0,2010.0,1980.0,0.0,0.0,0.0,0.0,1740.0,2270.0,60.0,0.0,0.0,300.0,0.0,0.0,29.0,28.0,46.0,23.0,6.0,3.0,10.0,10.0,0.0,140.0,0.0,8.4,11.2,226.6,0.0,0.0,75.0,246.0,115.0,0.6,535.0,5.0,100.0,10.0,2.6,2.6,0.4,Oost,27,17.0,51,253,83.0,39,12
4432,GP,1049.0,250.0,160.0,85.0,0.0,79.0,20.0,1.0,0.0,96.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,245.0,99.0,0.0,0.0,1.0,4.0,66.0,5.0,2.0,4.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,251.0,0.0,0.0,100.0,99.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,200.0,0.0,0.0,82.0,0.0,100.0,0.0,36.0,63.0,10.0,0.0,100.0,0.0,0.0,49.1,52.1,0.2,0.0,0.0,0.0,0.0,10.0,0.0,42.0,5.0,5.0,5.0,2.8,2.8,0.9,Oost,0,70.0,175,75,30.0,10,165
4433,GP,6388.0,1650.0,800.0,850.0,13.0,14.0,20.0,38.0,14.0,54.0,36.0,7.0,2.0,5.0,4.0,5.0,4.0,735.0,36.0,25.0,38.0,2.2,15.0,25.0,6.0,1.0,6.0,2.0,10.0,0.0,5.0,10.0,15.0,15.0,65.0,20.0,135.0,700.0,502.0,30.0,70.0,97.0,64.0,36.0,27.0,9.0,0.0,0.0,100.0,3.0,10.0,0.0,0.0,0.0,0.0,240.0,0.0,10.0,2780.0,2430.0,3480.0,3490.0,0.0,4880.0,2500.0,2920.0,70.0,83.0,17.0,1300.0,0.0,0.0,34.0,34.0,30.0,36.0,5.0,6.0,90.0,30.0,50.0,210.0,0.0,8.0,10.5,243.4,40.0,10.0,160.0,97.0,480.0,0.7,1853.0,30.0,390.0,90.0,3.3,3.3,0.7,Oost,279,40.0,660,990,60.0,247,412
4435,GP,6534.0,2670.0,1180.0,1485.0,6.0,47.0,36.0,9.0,2.0,86.0,11.0,2.0,0.0,15.0,7.0,0.0,0.0,1985.0,75.0,18.0,7.0,1.3,37.0,20.0,1.0,1.0,3.0,1.0,14.0,0.0,5.0,20.0,50.0,15.0,95.0,50.0,235.0,1847.0,252.0,0.0,100.0,95.0,14.0,86.0,73.0,13.0,0.0,0.0,100.0,5.0,790.0,790.0,0.0,0.0,0.0,0.0,720.0,880.0,2110.0,2110.0,0.0,0.0,0.0,0.0,1790.0,2470.0,55.0,86.0,14.0,1800.0,0.0,0.0,47.0,27.0,69.0,14.0,4.0,6.0,20.0,20.0,0.0,40.0,0.0,5.1,6.7,0.8,25.0,2.1,15.0,6.0,300.0,0.1,728.0,40.0,235.0,65.0,2.5,2.5,0.7,Oost,138,57.0,1521,1148,43.0,987,534
